order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
69448,2025-03-07 09:07:00,4,3.32,0,car,55.0,Moscow,0,18,7.2,4.95,2.1,4.0,3,9,0,4,3.858974358974359,82.78153815711067
44984,2024-04-16 18:37:00,2,8.39,0,car,55.0,Kazan,0,34,9.2,3.02,16.7,2.0,4,18,0,1,1.9661016949152543,131.623443813903
74955,2025-02-21 13:59:00,4,1.64,0,car,55.0,Moscow,1,12,-5.1,4.43,21.2,4.0,2,13,0,4,3.935064935064935,49.658058673642195
7074,2024-02-27 03:08:00,4,2.4,0,scooter,55.0,Moscow,0,27,-6.9,3.54,11.4,4.0,2,3,0,1,3.64,74.43867212098986
40927,2024-09-26 06:16:00,4,7.12,0,car,55.0,SPB,0,29,13.5,11.65,12.7,3.0,9,6,1,3,2.361111111111111,123.52314829929293
84703,2024-10-01 14:51:00,1,5.25,0,bike,33.93675198010838,Kazan,0,31,18.5,9.97,1.4,2.0,10,14,0,1,2.123076923076923,108.34567617159209
6840,2025-05-20 01:31:00,4,4.8,0,bike,39.220014514791444,Kazan,1,13,14.1,7.06,1.7,3.0,5,1,0,1,2.101449275362319,84.90023599412878
53348,2024-06-14 10:37:00,4,6.38,0,bike,38.94927677658439,Moscow,1,8,19.4,2.24,3.0,4.0,6,10,0,4,3.5714285714285716,89.23640819415368
30300,2024-11-28 19:16:00,1,4.41,1,bike,41.97329297929299,SPB,0,31,2.8,1.59,2.6,3.0,11,19,0,3,2.2941176470588234,84.12047860292373
7926,2024-04-01 22:20:00,1,3.69,0,car,55.0,Moscow,1,6,13.0,7.38,17.4,5.0,4,22,0,0,3.4473684210526314,65.66073768558189
4959,2025-02-07 02:01:00,1,3.94,0,bike,35.369149670627664,Moscow,0,35,-3.2,4.07,15.9,5.0,2,2,0,4,3.8552631578947367,77.47052224590634
32699,2025-06-17 21:01:00,2,6.45,0,car,55.0,Moscow,1,9,17.3,8.49,0.8,5.0,6,21,0,1,3.5789473684210527,95.94733773585463
50058,2025-05-19 20:29:00,2,4.99,0,car,55.0,SPB,0,21,13.6,6.75,5.5,4.0,5,20,0,0,2.289855072463768,88.55834845109973
8507,2024-07-11 09:05:00,2,0.73,0,bike,35.23265629823605,Kazan,0,32,23.6,5.47,10.0,3.0,7,9,0,3,1.859375,76.70227035314669
81695,2025-05-10 11:13:00,1,0.94,0,bike,40.10929179910456,Kazan,1,7,13.7,2.96,6.7,1.0,5,11,0,5,1.9393939393939394,33.401768962309625
26917,2024-07-27 00:29:00,2,10.23,0,car,55.0,SPB,1,8,18.9,1.38,4.7,2.0,7,0,0,5,2.4571428571428573,114.69966231129197
5239,2025-06-22 00:14:00,2,5.17,0,scooter,55.0,Kazan,1,14,13.2,0.46,3.8,1.0,6,0,0,6,2.34375,64.75206459202042
76708,2024-02-05 10:22:00,5,3.52,1,bike,41.97329297929299,Kazan,0,37,-5.1,6.56,12.6,3.0,2,10,0,0,1.9701492537313432,94.38551249202672
43574,2025-02-23 07:14:00,2,4.18,0,bike,31.260861704088715,Kazan,1,5,-12.8,6.09,15.4,2.0,2,7,0,6,1.8636363636363635,66.03028735661837
70758,2025-06-09 15:35:00,2,4.35,0,bike,40.807844015374776,Kazan,1,13,29.6,1.37,5.3,2.0,6,15,0,0,2.1666666666666665,67.477528525699
1833,2025-06-18 01:50:00,2,0.87,0,bike,38.162502640513864,Moscow,1,8,16.4,3.89,14.4,4.0,6,1,0,2,3.3766233766233764,41.60489143535567
1264,2024-04-30 22:49:00,1,2.29,0,scooter,53.6365997086488,SPB,0,32,5.8,2.14,16.6,3.0,4,22,0,1,2.227272727272727,71.20400518505296
97072,2024-03-19 02:14:00,8,5.69,0,scooter,44.50215595557376,Moscow,1,8,-1.2,3.58,17.1,4.0,3,2,0,1,3.727272727272727,81.91499019819327
61637,2025-04-17 08:54:00,3,2.94,1,car,55.0,Moscow,0,20,9.7,5.32,10.8,nan,4,8,0,3,3.9210526315789473,10.898028779365859
6136,2024-06-04 19:39:00,2,7.06,0,scooter,45.66908855409564,Moscow,0,25,21.7,7.07,11.6,4.0,6,19,0,1,3.8701298701298703,125.98645783981672
16294,2024-08-03 18:52:00,3,6.09,0,scooter,54.257799958411795,Kazan,0,32,20.2,14.61,18.1,1.0,8,18,1,5,2.2096774193548385,113.47551995549765
11070,2025-02-02 00:52:00,3,1.79,0,bike,40.75594245927035,SPB,0,23,-1.8,6.2306721194879096,17.7,2.0,2,0,0,6,2.414285714285714,66.58818074316707
83545,2024-07-16 01:50:00,4,6.07,0,car,55.0,Kazan,0,30,18.5,4.07,2.4,3.0,7,1,0,1,2.101449275362319,97.58587536329429
